48,1395,0.102226
48,1396,0.023683
48,1397,0.0724124
48,1398,0.00149275
48,1399,0.00836851
48,1400,0.0804757
48,1401,0.00149275
48,1402,0.00149275
48,1403,0.0340873
48,1404,0.114057
48,1405,0.0128531
48,1406,0.0865773
48,1407,0.124338
48,1408,0.0835673
48,1409,0.060553
48,1410,0.0827312
48,1411,0.0868155
48,1412,0.0607754
48,1413,0.052273
48,1414,0.107229
48,1415,0.0932239
48,1416,0.0790116
48,1417,0.154292
48,1418,0.0429946
48,1419,0.0328431
48,1420,0.109867
48,1421,0.133089
48,1422,0.0817096
48,1423,0.0739855
48,1424,0.0356118
48,1425,0.0771775
48,1426,0.0436928
48,1427,0.0978142
48,1428,0.0453046
48,1429,0.0195002
48,1430,0.0358185
48,1431,0.0296239
48,1432,0.0358333
48,1433,0.0571488
48,1434,0.031157
48,1435,0.0134336
48,1436,0.00149275
48,1437,0.0674673
48,1438,0.00149275
48,1439,0.0773789
48,1440,0.0044027
48,1441,0.0415772
48,1442,0.00149275
48,1443,0.00149275
48,1444,0.0538942
48,1445,0.0507668
48,1446,0.0447017
48,1447,0.00149275
48,1448,0.00149275
48,1449,0.00149275
48,1450,0.0529785
48,1451,0.0384404
48,1452,0.0723357
48,1453,0.0947282
48,1454,0.0182301
48,1455,0.0943595
48,1456,0.00149275
48,1457,0.00149275
48,1458,0.0691459
48,1459,0.0933583
48,1460,0.114336
48,1461,0.113836
48,1462,0.0842447
48,1463,0.100678
48,1464,0.116805
48,1465,0.0996696
48,1466,0.0890194
48,1467,0.121288
48,1468,0.00149275
48,1469,0.00149275
48,1470,0.107493
48,1471,0.00149275
48,1472,0.100665
48,1473,0.0748313
48,1474,0.0868447
48,1475,0.0863398
48,1476,0.0748313
48,1477,0.0803228
48,1478,0.0127387
48,1479,0.0142195
48,1480,0.00149275
48,1481,0.0142207
48,1482,0.0678597
48,1483,0.0869062
48,1484,0.0120921
48,1485,0.0879023
48,1486,0.0963213
48,1487,0.0918658
48,1488,0.00149275
48,1489,0.061961
48,1490,0.070353
48,1491,0.00149275
48,1492,0.0384229
48,1493,0.0192615
48,1494,0.0341536
48,1495,0.0340719
48,1496,0.0727106
48,1497,0.0840358
48,1498,0.00149275
48,1499,0.104191
48,1500,0.0643944
48,1501,0.10211
48,1502,0.0682578
48,1503,0.0941183
48,1504,0.0868122
48,1505,0.059729
48,1506,0.090621
48,1507,0.0630124
48,1508,0.0750241
48,1509,0.0938079
48,1510,0.0666726
48,1511,0.0785367
48,1512,0.16092
48,1513,0.0887097
48,1514,0.0144687
48,1515,0.0145656
48,1516,0.103848
48,1517,0.0898797
48,1518,0.0512556
48,1519,0.0239277
48,1520,0.0723629
48,1521,0.0305744
48,1522,0.0143995
48,1523,0.0347529
48,1524,0.0289966
48,1525,0.105031
48,1526,0.0822792
48,1527,0.140816
48,1528,0.00149275
48,1529,0.00149275
48,1530,0.103092
48,1531,0.101504
48,1532,0.0875109
48,1533,0.0857574
48,1534,0.050307
48,1535,0.0803273
48,1536,0.111605
48,1537,0.0424047
48,1538,0.08759
48,1539,0.0686349
48,1540,0.0185061
48,1541,0.0813819
48,1542,0.0168033
48,1543,0.0729841
48,1544,0.00149275
48,1545,0.00149275
48,1546,0.0782434
48,1547,0.0254279
48,1548,0.0429924
48,1549,0.0429783
48,1550,0.0219529
48,1551,0.0148782
48,1552,0.0714746
48,1553,0.0480609
48,1554,0.0578818
48,1555,0.0579388
48,1556,0.0814232
48,1557,0.037331
48,1558,0.0747753
48,1559,0.00149275
48,1560,0.0575627
48,1561,0.0614153
48,1562,0.0775487
48,1563,0.0868237
48,1564,0.0668556
48,1565,0.0842012
48,1566,0.0286459
48,1567,0.0212476
48,1568,0.086959
48,1569,0.0196977
48,1570,0.0746265
48,1571,0.038236
48,1572,0.0608372
48,1573,0.0191842
48,1574,0.0573447
48,1575,0.055738
48,1576,0.0976728
48,1577,0.0448593
48,1578,0.0662571
48,1579,0.0247736
48,1580,0.0705316
48,1581,0.0113438
48,1582,0.0299583
48,1583,0.0188702
48,1584,0.0906305
48,1585,0.016458
48,1586,0.0630167
48,1587,0.0434848
48,1588,0.0742966
48,1589,0.0286409
48,1590,0.0853798
48,1591,0.0679237
48,1592,0.0591488
48,1593,0.0516631
48,1594,0.0623138
48,1595,0.0129901
48,1596,0.0496436
48,1597,0.038068
48,1598,0.019103
48,1599,0.0682777
48,1600,0.0242161
48,1601,0.0413566
48,1602,0.0716039
48,1603,0.0177396
48,1604,0.00149275
48,1605,0.00571846
48,1606,0.0650427
48,1607,0.0380851
48,1608,0.0156292
48,1609,0.0271564
48,1610,0.0182301
48,1611,0.0593728
48,1612,0.0656562
48,1613,0.0734031
48,1614,0.0257451
48,1615,0.0482863
48,1616,0.0406307
48,1617,0.0633127
48,1618,0.0686178
48,1619,0.0701475
48,1620,0.00149275
48,1621,0.00149275
48,1622,0.024445
48,1623,0.0584457
48,1624,0.0224678
48,1625,0.0305343
48,1626,0.0704926
48,1627,0.0152361
48,1628,0.0276627
48,1629,0.0383223
48,1630,0.0162984
48,1631,0.080191
48,1632,0.0212576
48,1633,0.0827612
48,1634,0.0371389
48,1635,0.0304382
48,1636,0.0467133
48,1637,0.0808013
48,1638,0.0342863
48,1639,0.0774798
48,1640,0.0626976
48,1641,0.0849862
48,1642,0.0449022
48,1643,0.0148173
48,1644,0.0891511
48,1645,0.0236512
48,1646,0.00149275
48,1647,0.0354971
48,1648,0.0518329
48,1649,0.0628064
48,1650,0.080143
48,1651,0.0623602
48,1652,0.0218314
48,1653,0.038825
48,1654,0.0558384
48,1655,0.0826785
48,1656,0.0546544
48,1657,0.0880934
48,1658,0.0793164
48,1659,0.0515233
48,1660,0.0435011
48,1661,0.0275068
48,1662,0.0792081
48,1663,0.0248325
48,1664,0.0771466
48,1665,0.0556589
48,1666,0.0290219
48,1667,0.00149275
48,1668,0.0126425
48,1669,0.0253149
48,1670,0.00149275
48,1671,0.0789214
48,1672,0.0280767
48,1673,0.0836093
48,1674,0.0560114
48,1675,0.0272394
48,1676,0.00149275
48,1677,0.00149275
48,1678,0.0384504
48,1679,0.0412963
48,1680,0.060684
48,1681,0.035493
48,1682,0.0822914
48,1683,0.00149275
48,1684,0.0651052
48,1685,0.0369452
48,1686,0.0179739
48,1687,0.0200397
48,1688,0.0208976
48,1689,0.0183116
48,1690,0.0891168
48,1691,0.0500974
48,1692,0.0997247
48,1693,0.017268
48,1694,0.0733966
48,1695,0.0716105
48,1696,0.0468478
48,1697,0.0636667
48,1698,0.0830154
48,1699,0.0109143
48,1700,0.066477
48,1701,0.00571846
48,1702,0.014377
48,1703,0.00149275
48,1704,0.047844
48,1705,0.0762739
48,1706,0.0543157
48,1707,0.0797269
48,1708,0.0409773
48,1709,0.0511326
48,1710,0.0816103
48,1711,0.0184817
48,1712,0.0238906
48,1713,0.010717
48,1714,0.0732662
48,1715,0.0438726
48,1716,0.010958
48,1717,0.0785771
48,1718,0.00149275
48,1719,0.0800952
48,1720,0.0781505
48,1721,0.0864257
48,1722,0.0349774
48,1723,0.064222
48,1724,0.0612917
48,1725,0.0251209
48,1726,0.0161446
48,1727,0.00836851
48,1728,0.0480213
48,1729,0.0449694
48,1730,0.0831306
48,1731,0.0374599
48,1732,0.0266472
48,1733,0.0624135
48,1734,0.0599801
48,1735,0.0493297
48,1736,0.0189597
48,1737,0.00149275
48,1738,0.031087
48,1739,0.0428066
48,1740,0.00149275
48,1741,0.0190495
48,1742,0.00149275
48,1743,0.0438975
48,1744,0.0524096
48,1745,0.0772789
48,1746,0.0402741
48,1747,0.00149275
48,1748,0.0263289
48,1749,0.00149275
48,1750,0.0101864
48,1751,0.0628668
48,1752,0.0642496
48,1753,0.0923178
48,1754,0.0655885
48,1755,0.0233362
48,1756,0.0645322
48,1757,0.00149275
48,1758,0.0521669
48,1759,0.046124
48,1760,0.0823908
48,1761,0.118102
48,1762,0.0786663
48,1763,0.0709927
48,1764,0.00149275
48,1765,0.0338393
48,1766,0.0438759
48,1767,0.0247413
48,1768,0.03526
48,1769,0.0782911
48,1770,0.00149275
48,1771,0.0546071
48,1772,0.0494181
48,1773,0.039667
48,1774,0.0625765
48,1775,0.0344306
48,1776,0.0410357
48,1777,0.0536458
48,1778,0.109163
48,1779,0.074642
48,1780,0.0423188
48,1781,0.0633083
48,1782,0.0825347
48,1783,0.0665321
48,1784,0.0331615
48,1785,0.00149275
48,1786,0.0861157
48,1787,0.0252594
48,1788,0.04238
48,1789,0.0443143
48,1790,0.0832225
48,1791,0.087151
48,1792,0.00149275
48,1793,0.0433823
48,1794,0.0656821
48,1795,0.0719192
48,1796,0.00149275
48,1797,0.0616554
48,1798,0.0506594
48,1799,0.0670016
48,1800,0.0738673
48,1801,0.0881728
48,1802,0.00149275
48,1803,0.0315071
48,1804,0.0775406
48,1805,0.0422647
48,1806,0.0143142
48,1807,0.0113583
48,1808,0.0350683
48,1809,0.0570826
48,1810,0.029216
48,1811,0.0657625
48,1812,0.0226981
48,1813,0.00149275
48,1814,0.0495796
48,1815,0.0260138
48,1816,0.0577107
48,1817,0.00149275
48,1818,0.0722968
48,1819,0.0513089
48,1820,0.0422143
48,1821,0.0692435
48,1822,0.00149275
48,1823,0.0628902
48,1824,0.0092621
48,1825,0.0800958
48,1826,0.0494992
48,1827,0.0573896
48,1828,0.0826189
48,1829,0.0664443
48,1830,0.0350898
48,1831,0.0756287
48,1832,0.0620389
48,1833,0.0573086
48,1834,0.0317952
48,1835,0.045455
48,1836,0.010958
48,1837,0.0113986
48,1838,0.00149275
48,1839,0.0737026
48,1840,0.0357204
48,1841,0.0153436
48,1842,0.0305344
48,1843,0.0191325
48,1844,0.0406892
48,1845,0.0290829
48,1846,0.0576673
48,1847,0.0360816
48,1848,0.0875378
48,1849,0.0710073
48,1850,0.0599954
48,1851,0.0438972
48,1852,0.0729544
48,1853,0.0733224
48,1854,0.0442263
48,1855,0.0118144
48,1856,0.0359096
48,1857,0.0187688
48,1858,0.0496803
48,1859,0.00149275
48,1860,0.056693
48,1861,0.0343161
48,1862,0.0598529
48,1863,0.0395247
48,1864,0.0587364
48,1865,0.0197117
48,1866,0.040701
48,1867,0.0513891
48,1868,0.0625155
48,1869,0.0615544
48,1870,0.0195332
48,1871,0.0990351
48,1872,0.0615711
48,1873,0.051829
48,1874,0.0483369
48,1875,0.0413605
48,1876,0.0778725
48,1877,0.0333777
48,1878,0.00149275
48,1879,0.00149275
48,1880,0.0127387
48,1881,0.050371
48,1882,0.0917889
48,1883,0.12747
48,1884,0.0916712
48,1885,0.0565445
48,1886,0.0953038
48,1887,0.0782334
48,1888,0.0170671
48,1889,0.0145595
48,1890,0.052012
48,1891,0.110697
48,1892,0.0802623
48,1893,0.00149275
48,1894,0.0881357
48,1895,0.140576
48,1896,0.0280625
48,1897,0.0737749
48,1898,0.10345
48,1899,0.0895222
48,1900,0.0411507
48,1901,0.130865
48,1902,0.0438844
48,1903,0.00149275
48,1904,0.0412346
48,1905,0.066335
48,1906,0.0654486
48,1907,0.0533415
48,1908,0.0858231
48,1909,0.0857686
48,1910,0.0769621
48,1911,0.0375633
48,1912,0.0102828
48,1913,0.0483344
48,1914,0.081441
48,1915,0.0845988
48,1916,0.0391047
48,1917,0.0172627
48,1918,0.0710837
48,1919,0.00149275
48,1920,0.09359
48,1921,0.0973551
48,1922,0.00149275
48,1923,0.0526504
48,1924,0.00149275
48,1925,0.00149275
48,1926,0.0858314
48,1927,0.0895425
48,1928,0.102264
48,1929,0.0899107
48,1930,0.0154127
48,1931,0.00149275
48,1932,0.048363
48,1933,0.0219605
48,1934,0.0761297
48,1935,0.111855
48,1936,0.0286588
48,1937,0.038665
48,1938,0.0169404
48,1939,0.0224069
48,1940,0.0887462
48,1941,0.046226
48,1942,0.0688706
48,1943,0.0111517
48,1944,0.0222649
48,1945,0.0965968
48,1946,0.0420709
48,1947,0.842552
48,1948,0.191592
48,1949,0.0806086
48,1950,0.0671276
48,1951,0.116898
48,1952,0.0128531
48,1953,0.0816997
48,1954,0.258817
48,1955,0.0837654
48,1956,0.00149275
48,1957,0.0598265
48,1958,0.0857319
48,1959,0.059191
48,1960,0.0803322
48,1961,0.141772
48,1962,0.0585379
48,1963,0.125198
48,1964,0.0793428
48,1965,0.0635549
48,1966,0.0810037
48,1967,0.00149275
48,1968,0.090052
48,1969,0.0469169
48,1970,0.0990907
48,1971,0.0842208
48,1972,0.155095
48,1973,0.0752248
48,1974,0.096833
48,1975,0.0934482
48,1976,0.118749
49,0,0.00165351
49,1,0.0975711
49,2,0.335374
49,3,0.106482
49,4,0.224688
49,5,0.0284688
49,6,0.118901
49,7,0.133638
49,8,0.19814
49,9,0.0775873
49,10,0.129174
49,11,0.0929664
49,12,0.0882603
49,13,0.22084
49,14,0.0923909
49,15,0.193966
49,16,0.11772
49,17,0.211621
49,18,0.0473557
49,19,0.0408519
49,20,0.0856738
49,21,0.152994
49,22,0.102131
49,23,0.0844751
49,24,0.199366
49,25,0.199406
49,26,0.0645074
49,27,0.102125
49,28,0.17767
49,29,0.126081
49,30,0.175795
49,31,0.0685731
49,32,0.127338
49,33,0.00165351
49,34,0.104198
49,35,0.0179226
49,36,0.0604671
49,37,0.108998
49,38,0.0193443
49,39,0.0182574
49,40,0.00165351
49,41,0.0826494
49,42,0.0619696
49,43,0.0708234
49,44,0.0169853
49,45,0.0779151
49,46,0.00165351
49,47,0.00165351
49,48,0.0509576
49,49,0.0742034
49,50,0.0176677
49,51,0.0128681
49,52,0.0654794
49,53,0.0803809
49,54,0.00165351
49,55,0.080808
49,56,0.0605504
49,57,0.0198603
49,58,0.0861404
49,59,0.014354
49,60,0.0338432
49,61,0.00165351
49,62,0.0663991
49,63,0.0184568
49,64,0.00165351
49,65,0.0760735
49,66,0.00165351
49,67,0.0392281
49,68,0.00915003
49,69,0.0453142
49,70,0.00165351
49,71,0.00165351
49,72,0.0245858
49,73,0.00165351
49,74,0.00165351
49,75,0.0244367
49,76,0.0443407
49,77,0.100729
49,78,0.0490807
49,79,0.018323
49,80,0.0188686
49,81,0.093428
49,82,0.0932755
49,83,0.00165351
49,84,0.0330398
49,85,0.00165351
49,86,0.0900751
49,87,0.135619
49,88,0.0532371
49,89,0.0735007
49,90,0.0979095
49,91,0.0996635
49,92,0.10417
49,93,0.00165351
49,94,0.0652092
49,95,0.144684
49,96,0.0104701
49,97,0.136801
49,98,0.00165351
49,99,0.0270555
49,100,0.0245027
49,101,0.0128681
49,102,0.091699
49,103,0.00165351
49,104,0.0767154
49,105,0.00165351
49,106,0.00165351
49,107,0.0934941
49,108,0.00165351
49,109,0.11751
49,110,0.0975325
49,111,0.0818647
49,112,0.0552711
49,113,0.0401617
49,114,0.0618158
49,115,0.0713333
49,116,0.102901
49,117,0.0362955
49,118,0.00165351
49,119,0.151306
49,120,0.0795879
49,121,0.0930032
49,122,0.0449843
49,123,0.00864132
49,124,0.0924595
49,125,0.0279716
49,126,0.00165351
49,127,0.00165351
49,128,0.0770939
49,129,0.0429647
49,130,0.0267935
49,131,0.00165351
49,132,0.0714636
49,133,0.00165351
49,134,0.0982423
49,135,0.04188
49,136,0.00165351
49,137,0.0317285
49,138,0.0505181
49,139,0.00165351
49,140,0.0865386
49,141,0.0182073
49,142,0.0104701
49,143,0.0571738
49,144,0.0520104
49,145,0.105174
49,146,0.00165351
49,147,0.00165351
49,148,0.0181945
49,149,0.110914
49,150,0.0359149
49,151,0.0699115
49,152,0.100358
49,153,0.126412
49,154,0.111188
49,155,0.154051
49,156,0.00165351
49,157,0.146561
49,158,0.11374
49,159,0.00165351
49,160,0.00165351
49,161,0.114602
49,162,0.0875163
49,163,0.0863865
49,164,0.0197571
49,165,0.00165351
49,166,0.0762337
49,167,0.0506431
49,168,0.0844756
49,169,0.0395423
49,170,0.0239463
49,171,0.00165351
49,172,0.025522
49,173,0.095917
49,174,0.0634031
49,175,0.0509088
49,176,0.00165351
49,177,0.0825137
49,178,0.056297
49,179,0.0924721
49,180,0.149443
49,181,0.108686
49,182,0.0964749
49,183,0.0616675
49,184,0.120699
49,185,0.170375
49,186,0.141612
49,187,0.0775963
49,188,0.137053
49,189,0.144096
49,190,0.0872881
49,191,0.10584
49,192,0.105516
49,193,0.00165351
49,194,0.0607763
49,195,0.143764
49,196,0.12074
49,197,0.138338
49,198,0.0597685
49,199,0.162391
49,200,0.125753
49,201,0.147283
49,202,0.119009
49,203,0.072862
49,204,0.106713
49,205,0.183889
49,206,0.180603
49,207,0.143671
49,208,0.112204
49,209,0.106027
49,210,0.0798411
49,211,0.0725891
49,212,0.0166513
49,213,0.0772117
49,214,0.0571829
49,215,0.0942246
49,216,0.0173924
49,217,0.0235814
49,218,0.0671277
49,219,0.00165351
49,220,0.132821
49,221,0.00165351
49,222,0.0842402
49,223,0.161515
49,224,0.10727
49,225,0.148457
49,226,0.0715757
49,227,0.144594
49,228,0.278895
49,229,0.122958
49,230,0.134911
49,231,0.118784
49,232,0.122268
49,233,0.342001
49,234,0.0764429
49,235,0.141763
49,236,0.117009
49,237,0.143395
49,238,0.0150826
49,239,0.11531
49,240,0.0617943
49,241,0.00165351
49,242,0.192202
49,243,0.00165351
49,244,0.0952623
49,245,0.133007
49,246,0.0440655
49,247,0.118659
49,248,0.131047
49,249,0.0724821
49,250,0.21855
49,251,0.0482662
49,252,0.00165351
49,253,0.0579671
49,254,0.100842
49,255,0.116291
49,256,0.110206
49,257,0.0745131
49,258,0.0954525
49,259,0.0681736
49,260,0.0857973
49,261,0.00165351
49,262,0.0374806
49,263,0.0242148
49,264,0.104787
49,265,0.0911404
49,266,0.0220817
49,267,0.0620588
49,268,0.00165351
49,269,0.00165351
49,270,0.0182574
49,271,0.041504
49,272,0.106918
49,273,0.00165351
49,274,0.0414568
49,275,0.0115862
49,276,0.229274
49,277,0.0670503
49,278,0.211073
49,279,0.0941376
49,280,0.0957653
49,281,0.0796738
49,282,0.0596464
49,283,0.0809242
49,284,0.138238
49,285,0.065121
49,286,0.086469
49,287,0.0696795
49,288,0.0407093
49,289,0.112025
49,290,0.00165351
49,291,0.132162
49,292,0.0811112
49,293,0.096378
49,294,0.119695
49,295,0.108096
49,296,0.114927
49,297,0.105986
49,298,0.115182
49,299,0.0597791
49,300,0.0388581
49,301,0.00165351
49,302,0.131013
49,303,0.0779983
49,304,0.0493671
49,305,0.0983191
49,306,0.0335565
49,307,0.0916849
49,308,0.0227842
49,309,0.034577
49,310,0.0353896
49,311,0.0606321
49,312,0.0138611
49,313,0.0606321
49,314,0.00944443
49,315,0.0817274
49,316,0.0194778
49,317,0.00165351
49,318,0.0128681
49,319,0.017145
49,320,0.034064
49,321,0.0854408
49,322,0.138076
49,323,0.0569644
49,324,0.112533
49,325,0.135078
49,326,0.0898713
49,327,0.104061
49,328,0.00165351
49,329,0.00165351
49,330,0.0404988
49,331,0.0355355
49,332,0.0984151
49,333,0.086057
49,334,0.0538072
49,335,0.0667812
49,336,0.0240382
49,337,0.0819107
49,338,0.0678795
49,339,0.131074
49,340,0.0329296
49,341,0.0854026
49,342,0.0133354
49,343,0.0972618
49,344,0.151159
49,345,0.00165351
49,346,0.0126276
49,347,0.014354
49,348,0.00864132
49,349,0.00165351
49,350,0.0535727
49,351,0.08563
49,352,0.0543679
49,353,0.068657
49,354,0.0638011
49,355,0.0577348
49,356,0.149188
49,357,0.0967401
49,358,0.138516
49,359,0.065162
49,360,0.127752
49,361,0.107769
49,362,0.278659
49,363,0.0173924
49,364,0.0787302
49,365,0.106126
49,366,0.0707637
49,367,0.00165351
49,368,0.0836841
49,369,0.0901873
49,370,0.0559444
49,371,0.0785122
49,372,0.0922032
49,373,0.00165351
49,374,0.131765
49,375,0.0854365
49,376,0.111973
49,377,0.0209495
49,378,0.0167259
49,379,0.0601745
49,380,0.104991
49,381,0.11856
49,382,0.0236542
49,383,0.0858617
49,384,0.24145
49,385,0.107714
49,386,0.00165351
49,387,0.00165351
49,388,0.0167123
49,389,0.0619632
49,390,0.0809572
49,391,0.193029
49,392,0.124877
49,393,0.162363
49,394,0.139364
49,395,0.0968748
49,396,0.151183
49,397,0.100525
49,398,0.157489
49,399,0.119488
49,400,0.00165351
49,401,0.0545478
49,402,0.0880101
49,403,0.0800681
49,404,0.0331935
49,405,0.123614
49,406,0.0883067
49,407,0.0824835
49,408,0.0920317
49,409,0.107622
49,410,0.117558
49,411,0.0951687
49,412,0.125109
49,413,0.0601682
49,414,0.097729
49,415,0.00165351
49,416,0.00165351
49,417,0.00165351
49,418,0.0519025
49,419,0.0737543
49,420,0.104339
49,421,0.105828
49,422,0.0714723
49,423,0.115499
49,424,0.104048
49,425,0.109015
49,426,0.0864842
49,427,0.156594
49,428,0.103562
49,429,0.0586595
49,430,0.155146
49,431,0.100271
49,432,0.21207
49,433,0.146937
49,434,0.166836
49,435,0.0242361
49,436,0.0540676
49,437,0.0757377
49,438,0.00165351
49,439,0.0854026
49,440,0.0590503
49,441,0.064918
49,442,0.017247
49,443,0.0577891
49,444,0.00165351
49,445,0.0518074
49,446,0.0393851
49,447,0.0697234
49,448,0.0844894
49,449,0.0621395
49,450,0.0407356
49,451,0.00165351
49,452,0.0847205
49,453,0.0856565
49,454,0.018323
49,455,0.00165351
49,456,0.0184772
49,457,0.0629249
49,458,0.00165351
49,459,0.0194778
49,460,0.0880586
49,461,0.00165351
49,462,0.0590841
49,463,0.0681671
49,464,0.044327
49,465,0.0692261
49,466,0.0108767
49,467,0.00165351
49,468,0.0187884
49,469,0.0902476
49,470,0.044784
49,471,0.018323
49,472,0.0150826
49,473,0.0133354
49,474,0.0500229
49,475,0.00165351
49,476,0.0428416
49,477,0.0910104
49,478,0.0936445
49,479,0.0338855
49,480,0.0133344
49,481,0.00165351
49,482,0.0539731
49,483,0.0698869
49,484,0.0450088
49,485,0.0861284
49,486,0.0736493
49,487,0.133061
49,488,0.131643
49,489,0.0676499
49,490,0.104718
49,491,0.0666142
49,492,0.0664502
49,493,0.054164
49,494,0.039507
49,495,0.0195334
49,496,0.0898775
49,497,0.00165351
49,498,0.029064
49,499,0.00165351
49,500,0.0167123
49,501,0.00165351
49,502,0.0512877
49,503,0.0918273
49,504,0.0828007
49,505,0.0371029
49,506,0.0802507
49,507,0.0801318
49,508,0.0417471
49,509,0.00165351
49,510,0.0622721
49,511,0.00165351
49,512,0.0430408
49,513,0.050943
49,514,0.0389564
49,515,0.00165351
49,516,0.0464462
49,517,0.156649
49,518,0.168828
49,519,0.0646757
49,520,0.0250328
49,521,0.055068
49,522,0.0425671
49,523,0.0434332
49,524,0.00165351
49,525,0.0498566
49,526,0.0534488
49,527,0.0534833
49,528,0.0538507
49,529,0.0293256
49,530,0.0447591
49,531,0.017145
49,532,0.0685892
49,533,0.073805
49,534,0.00165351
49,535,0.0459436
49,536,0.00165351
49,537,0.017247
49,538,0.0568441
49,539,0.100674
49,540,0.0980926
49,541,0.0783267
49,542,0.160822
49,543,0.119939
49,544,0.0941226
49,545,0.0851887
49,546,0.00165351
49,547,0.0904374
49,548,0.0331318
49,549,0.0968673
49,550,0.00165351
49,551,0.0851662
49,552,0.112243
49,553,0.0969672
49,554,0.111886
49,555,0.104626
49,556,0.112045
49,557,0.0311087
49,558,0.067313
49,559,0.0499621
49,560,0.101455
49,561,0.106754
49,562,0.105905
49,563,0.0978993
49,564,0.0997935
49,565,0.107483
49,566,0.0776157
49,567,0.0594762
49,568,0.105697
49,569,0.102024
49,570,0.138644
49,571,0.10512
49,572,0.0842075
49,573,0.0784537
49,574,0.0673514
49,575,0.0918138
49,576,0.107237
49,577,0.123193
49,578,0.132384
49,579,0.117189
49,580,0.0420347
49,581,0.138301
49,582,0.00165351
49,583,0.0238813
49,584,0.0743285
49,585,0.0441829
49,586,0.0512852
49,587,0.0470146
49,588,0.0819114
49,589,0.077517
49,590,0.0291917
49,591,0.0654794
49,592,0.103351
49,593,0.101405
49,594,0.0875914
49,595,0.0226124
49,596,0.0773915
49,597,0.0350776
49,598,0.0519957
49,599,0.0860984
49,600,0.0931089
49,601,0.124616
49,602,0.0536243
49,603,0.108987
49,604,0.129291
49,605,0.123633
49,606,0.00165351
49,607,0.0317004
49,608,0.0406417
49,609,0.0181945
49,610,0.086651
49,611,0.0427765
49,612,0.00165351
49,613,0.00165351
49,614,0.00165351
49,615,0.0781208
49,616,0.104674
49,617,0.179641
49,618,0.0624986
49,619,0.0253087
49,620,0.0750922
49,621,0.00165351
49,622,0.0729447
49,623,0.00165351
49,624,0.0812528
49,625,0.0194778
49,626,0.00165351
49,627,0.0897163
49,628,0.0213388
49,629,0.0897163
49,630,0.0669436
49,631,0.0750411
49,632,0.00165351
49,633,0.00165351
49,634,0.0133344
49,635,0.00915003
49,636,0.0511318
49,637,0.0568101
49,638,0.00165351
49,639,0.0539685
49,640,0.0737254
49,641,0.0247093
49,642,0.0301781
49,643,0.02994
49,644,0.0197205
49,645,0.0696961
49,646,0.016881
49,647,0.0301781
49,648,0.00165351
